Timestamp,Redemption Count,Sales Count,Date,Year,Month,Hour,Minute,Day_of_Week_Num,Day_of_Week,Is_Weekend,Is_Off_Season,Net_Queue_Change
2015-05-01 13:30:00,0,1,2015-05-01,2015,5,13,30,4,Friday,0,0,1
2015-05-01 15:15:00,0,2,2015-05-01,2015,5,15,15,4,Friday,0,0,2
2015-05-01 15:45:00,0,1,2015-05-01,2015,5,15,45,4,Friday,0,0,1
2015-05-01 16:00:00,1,0,2015-05-01,2015,5,16,0,4,Friday,0,0,-1
2015-05-04 16:00:00,0,2,2015-05-04,2015,5,16,0,0,Monday,0,0,2
2015-05-04 16:15:00,0,2,2015-05-04,2015,5,16,15,0,Monday,0,0,2
2015-05-04 16:30:00,0,3,2015-05-04,2015,5,16,30,0,Monday,0,0,3
2015-05-04 16:45:00,0,3,2015-05-04,2015,5,16,45,0,Monday,0,0,3
2015-05-04 17:00:00,4,6,2015-05-04,2015,5,17,0,0,Monday,0,0,2
2015-05-04 17:15:00,8,11,2015-05-04,2015,5,17,15,0,Monday,0,0,3
2015-05-04 17:30:00,0,7,2015-05-04,2015,5,17,30,0,Monday,0,0,7
2015-05-04 17:45:00,0,7,2015-05-04,2015,5,17,45,0,Monday,0,0,7
2015-05-04 18:15:00,0,1,2015-05-04,2015,5,18,15,0,Monday,0,0,1
2015-05-04 18:45:00,0,1,2015-05-04,2015,5,18,45,0,Monday,0,0,1
2015-05-04 19:00:00,0,2,2015-05-04,2015,5,19,0,0,Monday,0,0,2
2015-05-04 19:15:00,0,15,2015-05-04,2015,5,19,15,0,Monday,0,0,15
2015-05-04 19:45:00,0,1,2015-05-04,2015,5,19,45,0,Monday,0,0,1
2015-05-04 20:00:00,0,2,2015-05-04,2015,5,20,0,0,Monday,0,0,2
2015-05-04 20:15:00,0,3,2015-05-04,2015,5,20,15,0,Monday,0,0,3
2015-05-04 20:30:00,0,2,2015-05-04,2015,5,20,30,0,Monday,0,0,2
2015-05-04 20:45:00,0,3,2015-05-04,2015,5,20,45,0,Monday,0,0,3
2015-05-04 21:30:00,0,2,2015-05-04,2015,5,21,30,0,Monday,0,0,2
2015-05-04 22:00:00,0,2,2015-05-04,2015,5,22,0,0,Monday,0,0,2
2015-05-05 07:00:00,0,1,2015-05-05,2015,5,7,0,1,Tuesday,0,0,1
2015-05-05 07:15:00,0,1,2015-05-05,2015,5,7,15,1,Tuesday,0,0,1
2015-05-05 07:30:00,0,4,2015-05-05,2015,5,7,30,1,Tuesday,0,0,4
2015-05-05 07:45:00,0,5,2015-05-05,2015,5,7,45,1,Tuesday,0,0,5
2015-05-05 08:00:00,0,6,2015-05-05,2015,5,8,0,1,Tuesday,0,0,6
2015-05-05 08:15:00,0,3,2015-05-05,2015,5,8,15,1,Tuesday,0,0,3
2015-05-05 08:30:00,0,9,2015-05-05,2015,5,8,30,1,Tuesday,0,0,9
2015-05-05 08:45:00,0,5,2015-05-05,2015,5,8,45,1,Tuesday,0,0,5
2015-05-05 09:00:00,0,5,2015-05-05,2015,5,9,0,1,Tuesday,0,0,5
2015-05-05 09:15:00,0,1,2015-05-05,2015,5,9,15,1,Tuesday,0,0,1
2015-05-05 09:30:00,0,7,2015-05-05,2015,5,9,30,1,Tuesday,0,0,7
2015-05-05 09:45:00,0,16,2015-05-05,2015,5,9,45,1,Tuesday,0,0,16
2015-05-05 10:00:00,0,25,2015-05-05,2015,5,10,0,1,Tuesday,0,0,25
2015-05-05 10:15:00,0,9,2015-05-05,2015,5,10,15,1,Tuesday,0,0,9
2015-05-05 10:30:00,1,25,2015-05-05,2015,5,10,30,1,Tuesday,0,0,24
2015-05-05 10:45:00,18,37,2015-05-05,2015,5,10,45,1,Tuesday,0,0,19
